dateRep,Outflow HHP1,Inflow  HPP 1 ,Inflow HPP2,Production HPP1,Production HPP2
1/1/2006,158.8715532,257,55,2870,4350
1/2/2006,168.0141614,253,59,1960,4000
1/3/2006,113.9709728,327,67,1886,3740
1/4/2006,108.877953,309,84,1280,3240
1/5/2006,73.08660464,262,79,2400,5020
1/6/2006,135.6905334,248,84,2570,3440
1/7/2006,145.5170646,230,76,2450,4430
1/8/2006,138.3687397,186,65,2290,4160
1/9/2006,128.5916764,238,62,2290,4000
1/10/2006,128.0641119,227,57,2150,3640
1/11/2006,119.7445729,231,54,2320,2950
1/12/2006,129.4169065,215,59,2670,4010
1/13/2006,148.706051,235,67,2432,3940
1/14/2006,135.2551656,195,64,2295,3390
1/15/2006,127.5022266,185,62,1720,3380
1/16/2006,95.10951562,258,67,1520,2900
1/17/2006,83.87592145,290,74,1034,3000
1/18/2006,56.56053134,331,86,0,2220
1/19/2006,0,338,98,600,2590
1/20/2006,32.16646602,303,104,300,2450
1/21/2006,15.93187245,318,115,200,2650
1/22/2006,10.52663223,320,121,0,2600
1/23/2006,0,249,122,0,3040
1/24/2006,0,250,118,0,3360
1/25/2006,0,335,115,,2870
1/26/2006,0,266,118,,3420
1/27/2006,0,237,102,0,1980
1/28/2006,,206,89,0,1790
1/29/2006,0,250,88,0,1880
1/30/2006,0,230,90,0,1960
1/31/2006,,268,90,,1960
2/1/2006,0,263,113,0,2480
2/2/2006,0,265,118,2505,2670
2/3/2006,120.740246,306,104,2660,3460
2/4/2006,128.4338973,292,90,2190,3560
2/5/2006,105.6219443,340,97,2045,3930
2/6/2006,98.18885284,419,113,1235,3820
2/7/2006,58.84094089,595,140,660,4040
2/8/2006,31.20693814,537,258,0,4640
2/9/2006,0,460,204,0,5560
2/10/2006,0,325,145,400,4190
2/11/2006,18.26696204,338,125,1790,4350
2/12/2006,81.52844779,296,149,1920,3890
2/13/2006,87.41766244,324,150,1920,3650
2/14/2006,87.44154359,539,180,803,4290
2/15/2006,36.40189436,440,371,0,6250
2/16/2006,0,595,312,0,6160
2/17/2006,0,552,580,0,8830
2/18/2006,0,500,340,0,7000
2/19/2006,0,609,350,0,6380
2/20/2006,0,618,562,0,9570
2/21/2006,,520,427,0,7070
2/22/2006,0,420,300,0,6010
2/23/2006,0,430,224,0,5860
2/24/2006,0,390,227,0,4600
2/25/2006,,374,215,100,5920
2/26/2006,4.270331085,364,203,0,3580
2/27/2006,0,285,166,320,2760
2/28/2006,13.60639998,330,180,0,3210
3/1/2006,0,316,173,0,3500
3/2/2006,0,314,171,0,3360
3/3/2006,0,270,159,0,3470
3/4/2006,,294,170,0,3740
3/5/2006,0,311,161,0,3900
3/6/2006,,294,152,,3810
3/7/2006,0,277,149,0,4000
3/8/2006,0,210,127,,3590
3/9/2006,0,229,124,0,3560
3/10/2006,0,206,122,0,3620
3/11/2006,0,206,131,0,4150
3/12/2006,0,206,107,0,3720
3/13/2006,0,220,102,0,4470
3/14/2006,0,203,119,0,4480
3/15/2006,0,243,116,0,3690
3/16/2006,0,401,150,1500,2670
3/17/2006,58.91137583,333,160,2701,3740
3/18/2006,106.2186239,359,134,5230,3040
3/19/2006,207.5162738,355,126,6135,7110
3/20/2006,243.8182908,259,115,5190,7290
3/21/2006,205.6601601,215,102,,4320
3/22/2006,,187,92,3545,5690
3/23/2006,140.8102283,255,79,5540,6520
3/24/2006,220.1716921,244,101,5590,6430
3/25/2006,222.5178343,264,121,5553,6210
3/26/2006,221.4022806,326,101,5524,6510
3/27/2006,220.1782811,316,80,5156,6230
3/28/2006,205.5735924,350,116,4750,6080
3/29/2006,188.7463396,369,105,,6950
3/30/2006,199.535631,350,102,6930,5960
3/31/2006,277.3265479,323,89,6710,6730
4/1/2006,268.3366176,317,92,4855,6550
4/2/2006,193.736346,271.3295808,92,4690,7100
4/3/2006,186.6346479,236.051859,98.3696318,6120,6460
4/4/2006,243.8026511,261.8866975,87,5450,6360
4/5/2006,217.111838,193.8760529,97.5109439,5452,6050
4/6/2006,217.4589481,208.9263303,81.01424892,7792,7900
4/7/2006,311.7023268,,104.2503174,,8500
4/8/2006,274.6908322,175,84.4098086,8935,9140
4/9/2006,357.0682438,161.2243011,82,,9520
4/10/2006,399.9661319,182.856114,85.18609318,7525,8280
4/11/2006,,186.0300045,78.67248053,6395,7350
4/12/2006,256.429487,185.5658702,,6875,7050
4/13/2006,276.2080316,159,70.29564804,7054,7430
4/14/2006,283.7053483,165.6909723,82,7350,7940
4/15/2006,295.9293467,141,71.03639872,7147,
4/16/2006,288.0668479,142,72,5965,7850
4/17/2006,239.4082857,113.839482,67,5420,7980
4/18/2006,216.5654284,139.8493805,60.1707315,3460,6290
4/19/2006,137.5502518,115.1874215,44,3100,5310
4/20/2006,122.4546699,123.7051687,56.83639348,4770,6070
4/21/2006,187.8144896,121.8300283,52.49849295,5810,6330
4/22/2006,229.4861041,117.5802492,59.98643977,6155,5930
4/23/2006,242.9075031,105.8364989,48.17998528,6440,6480
4/24/2006,253.8815291,113.5341406,52.27735323,6130,6140
4/25/2006,242.9461773,120,55.65135716,7285,5540
4/26/2006,288.8547423,116.8941097,40,5478,4940
4/27/2006,217.7746471,75.13684486,39.91371813,6126,6610
4/28/2006,244.304586,102,44,6825,4110
4/29/2006,273.4401486,101.8112652,43,5730,5590
4/30/2006,230.5085804,90.96382252,30.24930759,6815,6425
