"dateRep","Outflow.HHP1","Inflow..HPP1","Inflow.HPP2","Production.HPP1","Production.HPP2"
"2006/01/01",158.871553222673,257,55,2870,4350
"2006/01/02",168.014161440577,253,59,1960,4000
"2006/01/03",113.970972796287,327,67,1886,3740
"2006/01/04",108.877952962453,309,84,1280,3240
"2006/01/05",73.0866046413463,262,79,2400,5020
"2006/01/06",135.690533439674,248,84,2570,3440
"2006/01/07",145.51706462475,230,76,2450,4430
"2006/01/08",138.368739728383,186,65,2290,4160
"2006/01/09",128.591676355881,238,62,2290,4000
"2006/01/10",128.064111851734,227,57,2150,3640
"2006/01/11",119.744572919828,231,54,2320,2950
"2006/01/12",129.416906544757,215,59,2670,4010
"2006/01/13",148.706051021368,235,67,2432,3940
"2006/01/14",135.25516563236,195,64,2295,3390
"2006/01/15",127.502226649368,185,62,1720,3380
"2006/01/16",95.1095156236233,258,67,1520,2900
"2006/01/17",83.8759214548474,290,74,1034,3000
"2006/01/18",56.560531344362,331,86,0,2220
"2006/01/19",0,338,98,600,2590
"2006/01/20",32.1664660182892,303,104,300,2450
"2006/01/21",15.9318724451769,318,115,200,2650
"2006/01/22",10.5266322320918,320,121,0,2600
"2006/01/23",0,249,122,0,3040
"2006/01/24",0,250,118,0,3360
"2006/01/25",0,335,115,0,2870
"2006/01/26",0,266,118,0,3420
"2006/01/27",0,237,102,0,1980
"2006/01/28",0,206,89,0,1790
"2006/01/29",0,250,88,0,1880
"2006/01/30",0,230,90,0,1960
"2006/01/31",0,268,90,0,1960
"2006/02/01",0,263,113,0,2480
"2006/02/02",0,265,118,2505,2670
"2006/02/03",120.740246042,306,104,2660,3460
"2006/02/04",128.433897259615,292,90,2190,3560
"2006/02/05",105.621944287537,340,97,2045,3930
"2006/02/06",98.1888528410656,419,113,1235,3820
"2006/02/07",58.8409408884475,180.908622385885,140,660,4040
"2006/02/08",31.2069381405406,180.908622385885,92.8314937215837,0,4640
"2006/02/09",0,460,204,0,5560
"2006/02/10",0,325,145,400,4190
"2006/02/11",18.2669620350691,338,125,1790,4350
"2006/02/12",81.5284477886337,296,149,1920,3890
"2006/02/13",87.4176624431212,324,150,1920,3650
"2006/02/14",87.4415435892789,180.908622385885,180,803,4290
"2006/02/15",36.4018943646774,440,92.8314937215837,0,6250
"2006/02/16",0,180.908622385885,92.8314937215837,0,6160
"2006/02/17",0,180.908622385885,92.8314937215837,0,8830
"2006/02/18",0,180.908622385885,92.8314937215837,0,7000
"2006/02/19",0,180.908622385885,92.8314937215837,0,6380
"2006/02/20",0,180.908622385885,92.8314937215837,0,9570
"2006/02/21",0,180.908622385885,92.8314937215837,0,7070
"2006/02/22",0,420,92.8314937215837,0,6010
"2006/02/23",0,430,224,0,5860
"2006/02/24",0,390,227,0,4600
"2006/02/25",0,374,215,100,5920
"2006/02/26",4.27033108513105,364,203,0,3580
"2006/02/27",0,285,166,320,2760
"2006/02/28",13.6063999811754,330,180,0,3210
"2006/03/01",0,316,173,0,3500
"2006/03/02",0,314,171,0,3360
"2006/03/03",0,270,159,0,3470
"2006/03/04",0,294,170,0,3740
"2006/03/05",0,311,161,0,3900
"2006/03/06",0,294,152,0,3810
"2006/03/07",0,277,149,0,4000
"2006/03/08",0,210,127,0,3590
"2006/03/09",0,229,124,0,3560
"2006/03/10",0,206,122,0,3620
